observation_date,NASDAQ100
2014-05-05,87.950
2014-05-06,86.810
2014-05-07,86.560
2014-05-08,86.480
2014-05-09,86.800
2014-05-12,88.230
2014-05-13,88.290
2014-05-14,87.830
2014-05-15,87.140
2014-05-16,87.710
2014-05-19,88.320
2014-05-20,88.000
2014-05-21,88.840
2014-05-22,89.230
2014-05-23,89.880
2014-05-27,91.000
2014-05-28,90.720
2014-05-29,91.300
2014-05-30,91.310
2014-06-02,91.220
2014-06-03,91.180
2014-06-04,91.520
2014-06-05,92.290
2014-06-06,92.820
2014-06-09,92.750
2014-06-10,92.910
2014-06-11,92.890
2014-06-12,92.050
2014-06-13,92.320
2014-06-16,92.400
2014-06-17,92.450
2014-06-18,92.970
2014-06-19,92.910
2014-06-20,92.770
2014-06-23,92.790
2014-06-24,92.700
2014-06-25,93.290
2014-06-26,93.340
2014-06-27,93.750
2014-06-30,93.910
2014-07-01,94.940
2014-07-02,95.100
2014-07-03,95.700
2014-07-07,95.410
2014-07-08,94.260
2014-07-09,94.960
2014-07-10,94.660
2014-07-11,95.270
2014-07-14,95.840
2014-07-15,95.510
2014-07-16,95.890
2014-07-17,94.620
2014-07-18,96.120
2014-07-21,96.000
2014-07-22,96.610
2014-07-23,97.230
2014-07-24,97.120
2014-07-25,96.740
2014-07-28,96.770
2014-07-29,96.600
2014-07-30,96.980
2014-07-31,95.020
2014-08-01,94.670
2014-08-04,95.320
2014-08-05,94.590
2014-08-06,94.520
2014-08-07,94.220
2014-08-08,94.900
2014-08-11,95.460
2014-08-12,95.420
2014-08-13,96.430
2014-08-14,96.930
2014-08-15,97.400
2014-08-18,98.150
2014-08-19,98.700
2014-08-20,98.700
2014-08-21,98.900
2014-08-22,99.050
2014-08-25,99.400
2014-08-26,99.500
2014-08-27,99.520
2014-08-28,99.410
2014-08-29,99.780
2014-09-02,100.070
2014-09-03,99.480
2014-09-04,99.390
2014-09-05,99.890
2014-09-08,100.080
2014-09-09,99.250
2014-09-10,100.070
2014-09-11,99.990
2014-09-12,99.480
2014-09-15,98.520
2014-09-16,99.380
2014-09-17,99.530
2014-09-18,100.280
2014-09-19,99.980
2014-09-22,99.050
2014-09-23,98.780
2014-09-24,99.840
2014-09-25,97.740
2014-09-26,98.780
2014-09-29,98.650
2014-09-30,98.790
2014-10-01,97.210
2014-10-02,97.210
2014-10-03,98.170
2014-10-06,97.960
2014-10-07,96.570
2014-10-08,98.450
2014-10-09,96.860
2014-10-10,94.440
2014-10-13,92.960
2014-10-14,92.970
2014-10-15,92.370
2014-10-16,91.790
2014-10-17,93.000
2014-10-20,94.390
2014-10-21,96.870
2014-10-22,96.370
2014-10-23,97.820
2014-10-24,98.620
2014-10-27,98.690
2014-10-28,100.180
2014-10-29,99.810
2014-10-30,100.020
2014-10-31,101.400
2014-11-03,101.700
2014-11-04,101.360
2014-11-05,101.370
2014-11-06,101.690
2014-11-07,101.600
2014-11-10,101.960
2014-11-11,102.280
2014-11-12,102.460
2014-11-13,102.900
2014-11-14,103.220
2014-11-17,102.910
2014-11-18,103.680
2014-11-19,103.210
2014-11-20,103.670
2014-11-21,103.870
2014-11-24,104.680
2014-11-25,104.840
2014-11-26,105.520
2014-11-28,106.010
2014-12-01,104.810
2014-12-02,105.230
2014-12-03,105.420
2014-12-04,105.370
2014-12-05,105.380
2014-12-08,104.630
2014-12-09,104.960
2014-12-10,103.310
2014-12-11,103.800
2014-12-12,102.670
2014-12-15,101.610
2014-12-16,99.980
2014-12-17,101.800
2014-12-18,104.250
2014-12-19,104.320
2014-12-22,104.580
2014-12-23,104.210
2014-12-24,104.300
2014-12-26,105.040
2014-12-29,105.020
2014-12-30,104.320
2014-12-31,103.250
2015-01-02,102.940
2015-01-05,101.430
2015-01-06,100.070
2015-01-07,101.360
2015-01-08,103.300
2015-01-09,102.620
2015-01-12,101.550
2015-01-13,101.520
2015-01-14,100.960
2015-01-15,99.650
2015-01-16,100.820
2015-01-20,101.620
2015-01-21,102.140
2015-01-22,104.030
2015-01-23,104.260
2015-01-26,104.140
2015-01-27,101.440
2015-01-28,100.920
2015-01-29,101.890
2015-01-30,101.100
2015-02-02,101.980
2015-02-03,102.960
2015-02-04,102.870
2015-02-05,103.760
2015-02-06,103.130
2015-02-09,102.800
2015-02-10,104.400
2015-02-11,104.780
2015-02-12,106.000
2015-02-13,106.910
2015-02-17,107.010
2015-02-18,107.160
2015-02-19,107.690
2015-02-20,108.410
2015-02-23,108.520
2015-02-24,108.600
2015-02-25,108.330
2015-02-26,108.880
2015-02-27,108.400
2015-03-02,109.380
2015-03-03,108.870
2015-03-04,108.450
2015-03-05,108.640
2015-03-06,107.410
2015-03-09,107.720
2015-03-10,105.720
2015-03-11,105.110
2015-03-12,105.800
2015-03-13,105.340
2015-03-16,106.700
2015-03-17,106.870
2015-03-18,107.920
2015-03-19,108.080
2015-03-20,108.530
2015-03-23,108.320
2015-03-24,107.930
2015-03-25,105.460
2015-03-26,105.100
2015-03-27,105.520
2015-03-30,106.730
2015-03-31,105.600
2015-04-01,105.050
2015-04-02,105.120
2015-04-06,105.980
2015-04-07,105.800
2015-04-08,106.640
2015-04-09,107.310
2015-04-10,107.750
2015-04-13,107.480
2015-04-14,107.170
2015-04-15,107.840
2015-04-16,107.690
2015-04-17,106.010
2015-04-20,107.600
2015-04-21,108.060
2015-04-22,108.650
2015-04-23,109.060
2015-04-24,110.540
2015-04-27,110.260
2015-04-28,110.040
2015-04-29,109.350
2015-04-30,107.630
2015-05-01,109.050
2015-05-04,109.230
2015-05-05,107.450
2015-05-06,106.710
2015-05-07,107.350
2015-05-08,108.690
2015-05-11,108.270
2015-05-12,107.780
2015-05-13,108.000
2015-05-14,109.580
2015-05-15,109.580
2015-05-18,110.060
2015-05-19,109.940
2015-05-20,110.010
2015-05-21,110.580
2015-05-22,110.470
2015-05-26,109.200
2015-05-27,110.960
2015-05-28,110.710
2015-05-29,110.050
2015-06-01,110.420
2015-06-02,110.070
2015-06-03,110.400
2015-06-04,109.560
2015-06-05,109.300
2015-06-08,108.190
2015-06-09,108.010
2015-06-10,109.490
2015-06-11,109.650
2015-06-12,108.750
2015-06-15,108.210
2015-06-16,108.800
2015-06-17,109.100
2015-06-18,110.690
2015-06-19,109.890
2015-06-22,110.700
2015-06-23,110.790
2015-06-24,110.220
2015-06-25,110.000
2015-06-26,109.270
2015-06-29,106.690
2015-06-30,107.070
2015-07-01,107.920
2015-07-02,107.950
2015-07-06,107.700
2015-07-07,107.970
2015-07-08,106.090
2015-07-09,106.030
2015-07-10,107.650
2015-07-13,109.540
2015-07-14,110.260
2015-07-15,110.380
2015-07-16,111.940
2015-07-17,113.590
2015-07-20,113.980
2015-07-21,113.910
2015-07-22,112.620
2015-07-23,112.200
2015-07-24,111.100
2015-07-27,110.180
2015-07-28,111.130
2015-07-29,111.550
2015-07-30,112.080
2015-07-31,111.950
2015-08-03,111.600
2015-08-04,111.390
2015-08-05,112.250
2015-08-06,110.450
2015-08-07,110.310
2015-08-10,111.570
2015-08-11,110.140
2015-08-12,110.520
2015-08-13,110.340
2015-08-14,110.510
2015-08-17,111.430
2015-08-18,110.860
2015-08-19,110.130
2015-08-20,107.080
2015-08-21,102.400
2015-08-24,98.460
2015-08-25,98.090
2015-08-26,103.030
2015-08-27,105.640
2015-08-28,105.620
2015-08-31,104.310
2015-09-01,101.050
2015-09-02,103.900
2015-09-03,103.390
2015-09-04,102.160
2015-09-08,105.040
2015-09-09,103.860
2015-09-10,104.990
2015-09-11,105.570
2015-09-14,105.250
2015-09-15,106.490
2015-09-16,107.090
2015-09-17,107.130
2015-09-18,105.350
2015-09-21,105.680
2015-09-22,104.100
2015-09-23,104.180
2015-09-24,103.800
2015-09-25,102.920
2015-09-28,99.990
2015-09-29,99.470
2015-09-30,101.760
2015-10-01,102.220
2015-10-02,104.010
2015-10-05,105.500
2015-10-06,105.000
2015-10-07,105.630
2015-10-08,106.050
2015-10-09,106.530
2015-10-12,106.790
2015-10-13,106.100
2015-10-14,105.930
2015-10-15,107.670
2015-10-16,108.120
2015-10-19,108.740
2015-10-20,108.180
2015-10-21,107.520
2015-10-22,109.710
2015-10-23,112.780
2015-10-26,112.850
2015-10-27,113.080
2015-10-28,114.020
2015-10-29,113.840
2015-10-30,113.330
2015-11-02,114.610
2015-11-03,115.010
2015-11-04,115.020
2015-11-05,114.710
2015-11-06,114.790
2015-11-09,113.570
2015-11-10,113.280
2015-11-11,113.140
2015-11-12,112.040
2015-11-13,109.840
2015-11-16,111.420
2015-11-17,111.490
2015-11-18,113.630
2015-11-19,113.710
2015-11-20,114.480
2015-11-23,114.150
2015-11-24,114.050
2015-11-25,114.150
2015-11-27,114.310
2015-11-30,114.020
2015-12-01,115.160
2015-12-02,114.450
2015-12-03,112.510
2015-12-04,115.140
2015-12-07,114.620
2015-12-08,114.630
2015-12-09,112.890
2015-12-10,113.400
2015-12-11,110.790
2015-12-14,111.630
2015-12-15,112.310
2015-12-16,113.980
2015-12-17,112.320
2015-12-18,109.830
2015-12-21,111.050
2015-12-22,111.780
2015-12-23,112.610
2015-12-24,112.590
2015-12-28,112.530
2015-12-29,114.300
2015-12-30,113.270
2015-12-31,111.860
2016-01-04,109.500
2016-01-05,109.310
2016-01-06,108.260
2016-01-07,104.870
2016-01-08,104.010
2016-01-11,104.330
2016-01-12,105.540
2016-01-13,101.900
2016-01-14,104.070
2016-01-15,100.840
2016-01-19,101.060
2016-01-20,100.750
2016-01-21,100.850
2016-01-22,103.770
2016-01-25,102.230
2016-01-26,103.150
2016-01-27,100.580
2016-01-28,102.000
2016-01-29,104.130
2016-02-01,104.410
2016-02-02,102.150
2016-02-03,101.660
2016-02-04,101.650
2016-02-05,98.120
2016-02-08,96.620
2016-02-09,96.320
2016-02-10,96.690
2016-02-11,96.550
2016-02-12,98.020
2016-02-16,100.230
2016-02-17,102.500
2016-02-18,101.330
2016-02-19,101.630
2016-02-22,103.280
2016-02-23,101.580
2016-02-24,102.550
2016-02-25,103.560
2016-02-26,103.430
2016-02-29,102.500
2016-03-01,105.790
2016-03-02,105.830
2016-03-03,105.630
2016-03-04,105.670
2016-03-07,105.020
2016-03-08,104.150
2016-03-09,104.820
2016-03-10,104.660
2016-03-11,106.490
2016-03-14,106.670
2016-03-15,106.630
2016-03-16,107.580
2016-03-17,107.520
2016-03-18,107.370
2016-03-21,107.790
2016-03-22,108.120
2016-03-23,107.230
2016-03-24,107.260
2016-03-28,107.110
2016-03-29,108.830
2016-03-30,109.360
2016-03-31,109.200
2016-04-01,110.360
2016-04-04,109.940
2016-04-05,108.880
2016-04-06,110.670
2016-04-07,109.080
2016-04-08,109.000
2016-04-11,108.600
2016-04-12,109.510
2016-04-13,110.910
2016-04-14,110.920
2016-04-15,110.640
2016-04-18,111.230
2016-04-19,110.550
2016-04-20,110.640
2016-04-21,110.650
2016-04-22,108.980
2016-04-25,108.980
2016-04-26,108.450
2016-04-27,107.580
2016-04-28,106.280
2016-04-29,105.720
2016-05-02,106.720
2016-05-03,105.730
2016-05-04,105.050
2016-05-05,105.020
2016-05-06,105.580
2016-05-09,105.880
2016-05-10,107.330
2016-05-11,106.360
2016-05-12,105.890
2016-05-13,105.500
2016-05-16,106.820
2016-05-17,105.480
2016-05-18,105.860
2016-05-19,105.310
2016-05-20,106.470
2016-05-23,106.330
2016-05-24,108.460
2016-05-25,109.240
2016-05-26,109.560
2016-05-27,110.130
2016-05-31,110.340
2016-06-01,110.350
2016-06-02,110.580
2016-06-03,110.060
2016-06-06,110.460
2016-06-07,110.180
2016-06-08,110.370
2016-06-09,110.190
2016-06-10,108.940
2016-06-13,108.030
2016-06-14,108.030
2016-06-15,107.720
2016-06-16,108.040
2016-06-17,106.490
2016-06-20,107.160
2016-06-21,107.500
2016-06-22,107.240
2016-06-23,108.770
2016-06-24,104.290
2016-06-27,102.220
2016-06-28,104.460
2016-06-29,106.310
2016-06-30,107.540
2016-07-01,108.080
2016-07-05,107.420
2016-07-06,108.300
2016-07-07,108.620
2016-07-08,110.300
2016-07-11,110.930
2016-07-12,111.490
2016-07-13,111.220
2016-07-14,111.980
2016-07-15,111.800
2016-07-18,112.540
2016-07-19,112.130
2016-07-20,113.440
2016-07-21,113.180
2016-07-22,113.650
2016-07-25,113.660
2016-07-26,113.790
2016-07-27,114.580
2016-07-28,114.980
2016-07-29,115.230
2016-08-01,115.840
2016-08-02,114.960
2016-08-03,115.340
2016-08-04,115.670
2016-08-05,116.780
2016-08-08,116.650
2016-08-09,116.920
2016-08-10,116.620
2016-08-11,117.120
2016-08-12,117.200
2016-08-15,117.700
2016-08-16,117.050
2016-08-17,117.260
2016-08-18,117.290
2016-08-19,117.260
2016-08-22,117.350
2016-08-23,117.560
2016-08-24,116.800
2016-08-25,116.610
2016-08-26,116.780
2016-08-29,116.940
2016-08-30,116.560
2016-08-31,116.440
2016-09-01,116.740
2016-09-02,117.120
2016-09-06,117.850
2016-09-07,117.920
2016-09-08,117.230
2016-09-09,114.280
2016-09-12,116.330
2016-09-13,115.290
2016-09-14,115.840
2016-09-15,117.640
2016-09-16,117.290
2016-09-19,116.780
2016-09-20,117.000
2016-09-21,118.150
2016-09-22,119.090
2016-09-23,118.330
2016-09-26,117.340
2016-09-27,118.500
2016-09-28,118.700
2016-09-29,117.840
2016-09-30,118.720
2016-10-03,118.550
2016-10-04,118.370
2016-10-05,118.790
2016-10-06,118.730
2016-10-07,118.470
2016-10-10,119.220
2016-10-11,117.520
2016-10-12,117.420
2016-10-13,117.000
2016-10-14,117.140
2016-10-17,116.820
2016-10-18,117.860
2016-10-19,117.850
2016-10-20,117.710
2016-10-21,118.150
2016-10-24,119.570
2016-10-25,119.190
2016-10-26,118.380
2016-10-27,117.840
2016-10-28,117.100
2016-10-31,116.990
2016-11-01,116.110
2016-11-02,115.180
2016-11-03,114.050
2016-11-04,113.650
2016-11-07,116.350
2016-11-08,117.110
2016-11-09,117.650
2016-11-10,115.750
2016-11-11,115.800
2016-11-14,114.630
2016-11-15,116.220
2016-11-16,116.910
2016-11-17,117.760
2016-11-18,117.320
2016-11-21,118.540
2016-11-22,118.900
2016-11-23,118.420
2016-11-25,118.800
2016-11-28,118.530
2016-11-29,118.940
2016-11-30,117.500
2016-12-01,115.470
2016-12-02,115.700
2016-12-05,116.600
2016-12-06,116.880
2016-12-07,118.360
2016-12-08,118.570
2016-12-09,119.500
2016-12-12,118.960
2016-12-13,120.460
2016-12-14,120.210
2016-12-15,120.400
2016-12-16,119.600
2016-12-19,120.090
2016-12-20,120.550
2016-12-21,120.460
2016-12-22,120.120
2016-12-23,120.200
2016-12-27,120.820
2016-12-28,119.880
2016-12-29,119.710
2016-12-30,118.480
2017-01-03,119.540
2017-01-04,120.190
2017-01-05,120.870
2017-01-06,121.930
2017-01-09,122.330
2017-01-10,122.600
2017-01-11,122.930
2017-01-12,122.740
2017-01-13,123.160
2017-01-17,122.790
2017-01-18,123.040
2017-01-19,122.980
2017-01-20,123.250
2017-01-23,123.350
2017-01-24,124.180
2017-01-25,125.430
2017-01-26,125.560
2017-01-27,125.800
2017-01-30,124.820
2017-01-31,124.570
2017-02-01,125.430
2017-02-02,125.320
2017-02-03,125.680
2017-02-06,125.830
2017-02-07,126.290
2017-02-08,126.500
2017-02-09,126.960
2017-02-10,127.380
2017-02-13,128.100
2017-02-14,128.530
2017-02-15,129.290
2017-02-16,129.250
2017-02-17,129.810
2017-02-21,130.450
2017-02-22,130.500
2017-02-23,130.010
2017-02-24,130.260
2017-02-27,130.420
2017-02-28,130.020
2017-03-01,131.440
2017-03-02,130.780
2017-03-03,131.020
2017-03-06,130.730
2017-03-07,130.510
2017-03-08,130.740
2017-03-09,130.840
2017-03-10,131.390
2017-03-13,131.610
2017-03-14,131.290
2017-03-15,132.100
2017-03-16,132.010
2017-03-17,131.690
2017-03-20,131.810
2017-03-21,129.810
2017-03-22,130.690
2017-03-23,130.360
2017-03-24,130.630
2017-03-27,130.840
2017-03-28,131.640
2017-03-29,132.250
2017-03-30,132.470
2017-03-31,132.380
2017-04-03,132.300
2017-04-04,132.510
2017-04-05,131.970
2017-04-06,132.040
2017-04-07,131.970
2017-04-10,132.020
2017-04-11,131.450
2017-04-12,130.920
2017-04-13,130.400
2017-04-17,131.480
2017-04-18,131.280
2017-04-19,131.490
2017-04-20,132.590
2017-04-21,132.560
2017-04-24,134.160
2017-04-25,135.130
2017-04-26,134.940
2017-04-27,135.750
2017-04-28,135.990
2017-05-01,137.200
2017-05-02,137.430
2017-05-03,136.990
2017-05-04,137.040
2017-05-05,137.540
2017-05-08,137.840
2017-05-09,138.320
2017-05-10,138.400
2017-05-11,138.290
2017-05-12,138.600
2017-05-15,139.040
2017-05-16,139.620
2017-05-17,136.070
2017-05-18,137.260
2017-05-19,137.840
2017-05-22,139.000
2017-05-23,139.140
2017-05-24,139.780
2017-05-25,140.970
2017-05-26,141.220
2017-05-30,141.340
2017-05-31,141.290
2017-06-01,141.840
2017-06-02,143.460
2017-06-05,143.430
2017-06-06,142.860
2017-06-07,143.420
2017-06-08,143.570
2017-06-09,139.980
2017-06-12,139.230
2017-06-13,140.360
2017-06-14,139.750
2017-06-15,139.130
2017-06-16,138.150
2017-06-19,140.460
2017-06-20,139.360
2017-06-21,140.740
2017-06-22,140.700
2017-06-23,141.240
2017-06-26,140.580
2017-06-27,138.030
2017-06-28,140.020
2017-06-29,137.590
2017-06-30,137.640
2017-07-03,136.190
2017-07-05,137.530
2017-07-06,136.290
2017-07-07,137.760
2017-07-10,138.660
2017-07-11,139.050
2017-07-12,140.700
2017-07-13,141.010
2017-07-14,142.120
2017-07-17,142.190
2017-07-18,143.140
2017-07-19,143.980
2017-07-20,144.170
2017-07-21,144.110
2017-07-24,144.770
2017-07-25,144.400
2017-07-26,144.870
2017-07-27,143.960
2017-07-28,143.840
2017-07-31,143.230
2017-08-01,143.560
2017-08-02,143.950
2017-08-03,143.390
2017-08-04,143.650
2017-08-07,144.560
2017-08-08,144.310
2017-08-09,144.120
2017-08-10,141.030
2017-08-11,142.100
2017-08-14,143.930
2017-08-15,144.030
2017-08-16,144.280
2017-08-17,141.330
2017-08-18,141.230
2017-08-21,141.050
2017-08-22,143.200
2017-08-23,142.690
2017-08-24,142.270
2017-08-25,141.970
2017-08-28,142.410
2017-08-29,142.970
2017-08-30,144.650
2017-08-31,146.200
2017-09-01,146.000
2017-09-05,144.690
2017-09-06,145.130
2017-09-07,145.470
2017-09-08,144.210
2017-09-11,145.870
2017-09-12,146.220
2017-09-13,146.420
2017-09-14,145.560
2017-09-15,146.060
2017-09-18,145.550
2017-09-19,145.800
2017-09-20,145.350
2017-09-21,144.460
2017-09-22,144.320
2017-09-25,142.800
2017-09-26,143.170
2017-09-27,144.460
2017-09-28,144.410
2017-09-29,145.450
2017-10-02,145.580
2017-10-03,145.890
2017-10-04,146.030
2017-10-05,147.460
2017-10-06,147.660
2017-10-09,147.490
2017-10-10,147.600
2017-10-11,148.040
2017-10-12,147.770
2017-10-13,148.340
2017-10-16,148.850
2017-10-17,149.040
2017-10-18,148.860
2017-10-19,148.310
2017-10-20,148.710
2017-10-23,147.740
2017-10-24,147.990
2017-10-25,147.430
2017-10-26,146.960
2017-10-27,151.240
2017-10-30,151.580
2017-10-31,152.150
2017-11-01,152.100
2017-11-02,151.810
2017-11-03,153.270
2017-11-06,153.790
2017-11-07,153.880
2017-11-08,154.500
2017-11-09,153.690
2017-11-10,153.680
2017-11-13,153.870
2017-11-14,153.310
2017-11-15,152.590
2017-11-16,154.540
2017-11-17,153.950
2017-11-20,153.830
2017-11-21,155.500
2017-11-22,155.690
2017-11-24,156.260
2017-11-27,156.190
2017-11-28,156.590
2017-11-29,153.860
2017-11-30,155.150
2017-12-01,154.490
2017-12-04,152.710
2017-12-05,152.810
2017-12-06,153.500
2017-12-07,154.020
2017-12-08,154.700
2017-12-11,155.900
2017-12-12,155.690
2017-12-13,155.990
2017-12-14,155.880
2017-12-15,157.650
2017-12-18,158.640
2017-12-19,157.700
2017-12-20,157.530
2017-12-21,157.550
2017-12-22,157.370
2017-12-26,156.520
2017-12-27,156.540
2017-12-28,156.730
2017-12-29,155.760
2018-01-02,158.490
2018-01-03,160.030
2018-01-04,160.310
2018-01-05,161.920
2018-01-08,162.550
2018-01-09,162.560
2018-01-10,162.180
2018-01-11,163.290
2018-01-12,164.490
2018-01-16,164.020
2018-01-17,165.790
2018-01-18,165.820
2018-01-19,166.340
2018-01-22,168.120
2018-01-23,169.510
2018-01-24,168.410
2018-01-25,168.350
2018-01-26,170.930
2018-01-29,170.100
2018-01-30,168.700
2018-01-31,169.400
2018-02-01,167.960
2018-02-02,164.610
2018-02-05,158.120
2018-02-06,162.310
2018-02-07,160.210
2018-02-08,153.450
2018-02-09,156.100
2018-02-12,158.870
2018-02-13,159.690
2018-02-14,162.680
2018-02-15,165.700
2018-02-16,164.960
2018-02-20,165.290
2018-02-21,164.820
2018-02-22,164.800
2018-02-23,168.170
2018-02-26,170.400
2018-02-27,168.290
2018-02-28,167.210
2018-03-01,164.480
2018-03-02,165.990
2018-03-05,167.830
2018-03-06,168.540
2018-03-07,168.930
2018-03-08,169.860
2018-03-09,173.160
2018-03-12,174.080
2018-03-13,171.710
2018-03-14,171.680
2018-03-15,171.530
2018-03-16,171.020
2018-03-19,167.100
2018-03-20,167.650
2018-03-21,166.920
2018-03-22,162.800
2018-03-23,158.510
2018-03-26,164.400
2018-03-27,159.080
2018-03-28,157.250
2018-03-29,160.130
2018-04-02,155.510
2018-04-03,157.260
2018-04-04,159.740
2018-04-05,160.650
2018-04-06,156.630
2018-04-09,157.730
2018-04-10,161.210
2018-04-11,160.280
2018-04-12,162.210
2018-04-13,161.370
2018-04-16,162.600
2018-04-17,166.100
2018-04-18,166.440
2018-04-19,164.910
2018-04-20,162.300
2018-04-23,161.890
2018-04-24,158.460
2018-04-25,158.650
2018-04-26,161.990
2018-04-27,162.090
2018-04-30,160.940
2018-05-01,162.780
2018-05-02,161.820
2018-05-03,161.800
2018-05-04,164.870
2018-05-07,166.240
2018-05-08,166.070
2018-05-09,167.880
2018-05-10,169.620
2018-05-11,169.460
2018-05-14,169.750
2018-05-15,167.870
2018-05-16,168.980
2018-05-17,168.330
2018-05-18,167.460
2018-05-21,168.400
2018-05-22,168.180
2018-05-23,169.600
2018-05-24,169.550
2018-05-25,169.720
2018-05-29,168.970
2018-05-30,170.180
2018-05-31,170.070
2018-06-01,172.740
2018-06-04,174.300
2018-06-05,174.840
2018-06-06,175.860
2018-06-07,174.430
2018-06-08,174.440
2018-06-11,174.910
2018-06-12,175.830
2018-06-13,175.820
2018-06-14,177.600
2018-06-15,176.980
2018-06-18,176.500
2018-06-19,176.000
2018-06-20,177.250
2018-06-21,175.710
2018-06-22,175.320
2018-06-25,171.370
2018-06-26,172.070
2018-06-27,169.730
2018-06-28,171.190
2018-06-29,171.650
2018-07-02,172.800
2018-07-03,170.800
2018-07-05,172.920
2018-07-06,175.610
2018-07-09,177.190
2018-07-10,177.320
2018-07-11,176.420
2018-07-12,179.460
2018-07-13,179.610
2018-07-16,179.180
2018-07-17,180.270
2018-07-18,179.930
2018-07-19,179.030
2018-07-20,178.990
2018-07-23,179.560
2018-07-24,180.300
2018-07-25,182.820
2018-07-26,180.050
2018-07-27,177.620
2018-07-30,175.110
2018-07-31,176.450
2018-08-01,177.120
2018-08-02,179.530
2018-08-03,180.080
2018-08-06,181.140
2018-08-07,181.800
2018-08-08,182.020
2018-08-09,181.910
2018-08-10,180.520
2018-08-13,180.320
2018-08-14,181.450
2018-08-15,179.230
2018-08-16,179.820
2018-08-17,179.860
2018-08-20,179.700
2018-08-21,180.360
2018-08-22,181.060
2018-08-23,180.800
2018-08-24,182.480
2018-08-27,184.340
2018-08-28,184.610
2018-08-29,186.740
2018-08-30,186.410
2018-08-31,186.650
2018-09-04,185.850
2018-09-05,183.450
2018-09-06,181.810
2018-09-07,181.110
2018-09-10,181.720
2018-09-11,183.120
2018-09-12,182.580
2018-09-13,184.530
2018-09-14,183.990
2018-09-17,181.340
2018-09-18,182.840
2018-09-19,182.700
2018-09-20,184.720
2018-09-21,183.710
2018-09-24,183.890
2018-09-25,184.140
2018-09-26,184.270
2018-09-27,185.830
2018-09-28,185.790
2018-10-01,186.170
2018-10-02,185.750
2018-10-03,185.950
2018-10-04,182.380
2018-10-05,180.150
2018-10-08,179.050
2018-10-09,179.630
2018-10-10,171.730
2018-10-11,169.600
2018-10-12,174.320
2018-10-15,172.210
2018-10-16,177.220
2018-10-17,177.290
2018-10-18,173.180
2018-10-19,173.020
2018-10-22,173.910
2018-10-23,173.270
2018-10-24,165.340
2018-10-25,171.060
2018-10-26,166.660
2018-10-29,163.230
2018-10-30,165.920
2018-10-31,169.820
2018-11-01,172.060
2018-11-02,169.380
2018-11-05,168.960
2018-11-06,170.240
2018-11-07,175.580
2018-11-08,174.460
2018-11-09,171.520
2018-11-12,166.330
2018-11-13,166.470
2018-11-14,165.200
2018-11-15,168.090
2018-11-16,167.500
2018-11-19,162.060
2018-11-20,159.160
2018-11-21,160.370
2018-11-23,159.210
2018-11-26,162.890
2018-11-27,163.440
2018-11-28,168.700
2018-11-29,168.150
2018-11-30,169.370
2018-12-03,172.330
2018-12-04,165.720
2018-12-06,166.890
2018-12-07,161.380
2018-12-10,163.070
2018-12-11,163.610
2018-12-12,165.050
2018-12-13,165.100
2018-12-14,161.080
2018-12-17,157.430
2018-12-18,158.420
2018-12-19,154.530
2018-12-20,152.290
2018-12-21,147.570
2018-12-24,143.500
2018-12-26,152.460
2018-12-27,153.050
2018-12-28,152.970
2018-12-31,154.260
2019-01-02,154.880
2019-01-03,149.820
2019-01-04,156.230
2019-01-07,158.090
2019-01-08,159.520
2019-01-09,160.820
2019-01-10,161.280
2019-01-11,160.690
2019-01-14,159.270
2019-01-15,162.380
2019-01-16,162.350
2019-01-17,163.630
2019-01-18,165.250
2019-01-22,161.940
2019-01-23,162.150
2019-01-24,163.200
2019-01-25,165.150
2019-01-28,163.110
2019-01-29,161.570
2019-01-30,165.680
2019-01-31,168.160
2019-02-01,167.450
2019-02-04,169.530
2019-02-05,171.030
2019-02-06,170.520
2019-02-07,168.230
2019-02-08,168.560
2019-02-11,168.400
2019-02-12,170.890
2019-02-13,171.010
2019-02-14,171.220
2019-02-15,171.940
2019-02-19,172.280
2019-02-20,172.250
2019-02-21,171.620
2019-02-22,172.890
2019-02-25,173.520
2019-02-26,173.700
2019-02-27,173.590
2019-02-28,173.190
2019-03-01,174.390
2019-03-04,174.420
2019-03-05,174.550
2019-03-06,173.560
2019-03-07,171.430
2019-03-08,171.170
2019-03-11,174.730
2019-03-12,175.690
2019-03-13,177.010
2019-03-14,176.710
2019-03-15,178.350
2019-03-18,178.450
2019-03-19,179.050
2019-03-20,179.760
2019-03-21,182.570
2019-03-22,178.560
2019-03-25,178.220
2019-03-26,179.050
2019-03-27,177.900
2019-03-28,178.310
2019-03-29,179.660
2019-04-01,182.040
2019-04-02,182.730
2019-04-03,183.780
2019-04-04,183.710
2019-04-05,184.660
2019-04-08,185.130
2019-04-09,184.480
2019-04-10,185.470
2019-04-11,185.030
2019-04-12,185.830
2019-04-15,185.860
2019-04-16,186.500
2019-04-17,187.150
2019-04-18,187.390
2019-04-22,187.920
2019-04-23,190.310
2019-04-24,189.710
2019-04-25,190.480
2019-04-26,190.650
2019-04-29,191.020
2019-04-30,189.540
2019-05-01,188.930
2019-05-02,188.110
2019-05-03,191.110
2019-05-06,189.940
2019-05-07,186.240
2019-05-08,185.770
2019-05-09,184.770
2019-05-10,185.000
2019-05-13,178.580
2019-05-14,180.540
2019-05-15,183.090
2019-05-16,184.930
2019-05-17,183.040
2019-05-20,179.950
2019-05-21,181.830
